34,35,40,39,37,41,42,34,39,36,43,42,42,40,38,40,40,39,33,41,41,39,41,40,39,34,41,41,37,35,43,43,40,35,40,39,44,38,40,33,37,38,38,38,40,40,37,42,40,41,38,38,38,40,41,42,40,40,40,42,37,37,40,37,37,40,38,41,38,40,38,41,42,40,41,37,34,33,38,39,40,36,36,41,41,34,41,41,42,39,41,38,41,34,42,40,169,109,124,156,125,62,84,158,106,124,119,137,138,167,104,62,105,172,144,71,122,116,147,124,160,155,145,124,167,118,168,202,112,104,74,186,106,117,152,142,135,145,164,112,170,113,86,133,123,137,89,124,120,116,166,174,31,110,122,118,135,145,91,153,140,104,135,97,61,145,118,142,167,107,138,90,136,144,137,177,160,137,110,131,169,121,132,180,97,122,128,122,187,118,111,253
33,32,35,36,35,40,39,31,38,34,39,37,38,36,37,38,36,39,32,37,37,35,36,38,35,31,36,36,37,34,38,39,36,34,37,37,38,44,39,31,35,38,35,38,36,38,35,40,38,38,34,37,33,37,37,36,37,37,35,38,34,34,35,33,37,36,36,36,37,36,39,40,38,38,38,35,32,30,37,37,36,36,34,38,37,32,39,39,37,38,37,39,37,33,37,38,158,23,43,95,50,16,253,82,69,48,249,53,251,48,40,2,54,47,53,251,43,37,53,250,80,90,51,58,74,57,60,70,51,20,52,55,15,126,75,68,31,27,29,76,51,7,16,22,79,48,16,30,247,44,55,92,32,64,77,22,24,58,62,89,38,207,42,16,239,85,52,86,56,56,60,16,47,48,53,64,62,55,109,48,65,56,76,64,15,36,27,54,94,64,27,227
34,32,37,37,36,41,40,33,41,36,41,39,40,38,38,38,38,40,31,39,39,37,37,39,38,32,38,38,38,36,41,41,38,36,39,38,40,39,44,33,36,37,37,39,38,39,37,41,39,38,38,38,34,40,39,38,40,40,38,40,36,36,37,35,38,36,37,37,36,37,37,42,40,40,39,36,34,33,36,37,39,37,34,41,39,32,40,40,39,38,39,39,39,34,39,39,97,193,12,38,2,232,221,66,1,32,247,245,29,217,10,215,18,41,248,199,247,251,202,28,248,248,11,6,29,15,22,18,224,20,8,251,237,56,22,10,11,15,29,232,15,5,198,214,48,243,8,236,6,24,45,18,242,248,37,230,199,239,34,40,15,192,248,206,253,227,253,253,31,255,3,222,0,2,227,20,2,16,42,1,13,21,254,0,207,239,220,54,11,236,255,28
28,29,30,33,29,34,32,28,34,32,34,34,35,32,34,31,34,30,26,32,33,31,30,32,31,28,33,33,30,30,32,34,33,30,30,33,33,31,33,44,28,29,29,30,31,32,30,33,32,31,33,29,29,33,33,32,31,31,30,33,30,30,33,31,29,29,32,30,29,30,29,32,32,32,31,33,30,34,31,31,31,28,29,33,32,35,32,32,32,30,34,29,32,28,32,30,120,123,94,190,148,123,117,236,152,144,149,104,145,153,126,95,130,201,172,91,137,109,96,166,141,168,117,137,205,113,178,150,188,148,118,121,121,200,156,126,125,139,165,138,149,108,107,132,163,154,86,155,108,155,121,134,58,188,129,80,116,99,105,122,176,156,88,156,67,159,184,145,139,137,165,131,140,164,121,130,176,159,166,161,165,138,155,124,99,125,88,159,146,148,164,98
29,31,36,35,36,37,38,33,35,32,38,36,37,36,34,35,36,38,27,38,37,37,37,37,37,31,36,36,38,35,37,38,38,35,36,34,37,35,36,28,44,41,36,34,38,37,35,39,38,36,35,35,32,36,37,36,38,38,36,38,36,36,35,34,35,37,36,37,36,36,36,37,37,38,37,34,31,29,36,36,36,36,33,37,37,31,40,38,37,38,37,37,36,29,37,36,101,143,178,228,162,198,155,22,221,182,167,185,197,197,193,150,170,9,6,149,193,237,207,196,196,242,177,230,9,235,252,188,235,219,158,242,175,224,224,247,227,161,173,185,189,207,136,120,211,197,216,249,112,206,197,185,138,160,233,140,209,183,192,6,192,180,112,180,203,209,158,194,223,159,53,154,178,170,181,245,246,225,175,203,224,245,208,153,177,221,178,182,221,195,219,2
30,32,36,37,37,38,39,33,36,33,39,37,38,37,34,37,37,38,29,38,38,36,37,38,36,33,37,37,37,34,38,39,39,34,38,36,38,38,37,29,41,44,37,37,38,38,37,40,39,37,35,36,34,37,38,37,39,39,37,39,36,36,36,35,36,40,36,37,37,37,38,38,38,39,38,35,32,30,36,38,37,37,35,38,38,32,41,39,38,38,38,39,37,30,38,39,192,19,241,41,22,34,245,90,41,250,213,47,25,56,2,2,248,37,47,209,15,1,233,26,4,42,27,24,96,27,52,22,9,18,224,241,19,80,49,8,223,35,9,246,53,31,0,4,47,16,232,252,9,40,57,36,228,56,21,234,18,32,222,49,25,239,242,232,225,69,36,252,48,10,70,218,43,42,25,20,44,39,75,60,69,112,22,8,241,252,231,34,50,42,9,201
30,35,38,35,35,37,39,32,35,32,38,38,37,37,34,37,37,38,29,38,38,38,37,37,37,33,39,38,35,32,38,38,38,32,39,37,38,35,37,29,36,37,44,39,38,39,39,39,39,39,38,35,34,38,38,38,39,39,38,39,36,36,37,36,36,38,34,37,38,37,37,37,40,40,40,37,33,30,35,36,40,35,35,39,38,31,39,38,39,36,38,37,38,30,39,38,203,229,12,18,20,254,3,77,250,25,250,247,35,23,238,247,29,68,10,223,7,7,38,26,42,39,255,27,40,46,49,47,254,48,9,16,19,58,56,54,9,17,70,249,40,29,242,222,15,43,0,21,241,34,9,46,245,245,44,39,7,32,44,23,36,3,222,33,246,61,32,85,28,46,88,2,42,19,210,76,27,37,66,53,16,21,8,30,237,15,0,34,51,248,23,219
31,33,37,36,35,37,37,31,37,33,39,37,38,38,36,37,38,39,31,39,39,39,38,36,38,32,38,38,36,34,37,39,38,33,36,38,38,38,39,30,34,37,39,44,38,38,38,38,38,38,39,39,35,38,39,38,38,38,36,40,35,35,37,34,37,38,35,38,36,37,37,39,38,39,38,37,33,30,37,39,39,37,33,39,39,30,37,37,39,36,39,39,39,31,39,37,226,111,165,183,170,110,137,217,143,173,130,173,159,198,128,87,167,167,183,98,105,188,131,140,148,204,123,193,198,189,203,148,139,188,168,134,105,182,197,192,137,165,221,193,137,117,112,118,161,192,114,163,111,176,179,188,66,171,156,132,156,166,153,229,157,121,89,126,103,206,148,155,152,130,196,144,167,166,153,183,150,171,197,159,174,200,198,112,173,151,177,182,202,158,141,139
31,34,41,38,36,39,39,32,37,34,41,39,40,40,36,38,40,41,30,41,41,39,39,38,41,34,40,40,36,34,39,41,41,34,38,38,40,36,38,31,38,38,38,38,44,38,38,40,40,40,40,38,36,38,41,40,41,41,39,42,38,38,39,37,37,39,36,39,37,39,38,39,38,40,38,36,34,31,38,39,39,37,35,39,41,32,40,39,41,37,41,38,39,31,41,38,91,45,52,106,60,56,249,128,81,56,67,61,63,53,26,60,34,75,52,53,77,11,13,12,88,68,47,84,73,69,104,98,9,110,52,94,51,112,78,56,45,49,69,16,73,21,2,44,73,43,18,47,32,32,57,28,2,40,75,254,29,1,82,98,86,58,32,44,1,71,28,66,35,53,103,10,74,40,9,100,56,79,113,97,105,97,44,84,37,47,28,92,87,42,79,182
32,34,37,39,39,40,41,34,39,36,41,39,40,38,36,37,40,39,32,39,39,39,37,42,37,34,38,38,37,34,40,41,38,36,38,36,40,38,39,32,37,38,39,38,38,44,36,42,42,38,38,36,34,41,39,38,39,39,37,40,38,38,37,37,39,36,37,37,37,36,38,40,40,40,42,37,34,33,36,39,38,37,37,40,39,33,41,41,39,39,39,38,41,32,39,38,202,18,255,57,249,3,26,35,16,2,47,60,2,12,29,237,219,34,37,249,254,21,21,31,33,31,20,13,66,52,47,7,44,19,237,59,38,67,33,47,18,20,30,254,218,4,227,11,32,22,231,32,249,9,8,41,239,235,51,249,232,240,18,48,10,7,232,220,198,43,19,14,36,24,64,31,15,27,242,28,13,12,44,18,56,14,1,5,235,2,1,43,46,7,254,214
29,32,36,37,35,37,37,31,35,33,38,36,38,37,34,38,37,37,29,38,38,36,38,36,37,34,37,37,34,33,37,38,39,32,39,38,37,35,37,30,35,37,39,38,38,36,44,38,38,37,36,37,35,37,38,37,39,39,37,39,38,38,37,36,35,38,36,38,35,36,38,37,38,39,36,35,33,31,37,37,40,37,34,39,38,31,38,37,38,37,38,38,36,29,38,38,186,34,101,127,123,121,119,170,94,137,115,138,160,108,155,124,136,146,127,78,124,112,131,175,181,155,118,136,202,102,182,135,110,173,109,124,78,165,171,139,112,116,148,69,98,111,100,124,146,126,101,109,141,169,128,127,77,100,134,63,104,82,79,155,169,111,119,111,108,195,148,98,113,149,137,85,159,169,116,137,151,122,168,133,137,114,149,107,84,142,129,167,136,97,134,27
34,34,39,39,38,42,43,34,40,37,43,41,42,40,38,39,40,41,32,41,41,39,39,42,39,34,40,40,39,36,42,43,40,36,40,38,42,40,41,33,39,40,39,38,40,42,38,44,42,40,38,38,36,41,41,40,41,41,39,42,38,38,39,37,39,38,39,39,38,38,40,42,42,42,42,37,34,34,38,39,40,37,37,42,41,34,43,43,41,41,41,40,41,34,41,40,128,132,167,235,177,149,140,189,152,161,136,190,154,152,153,181,141,204,171,144,192,128,162,159,149,191,196,127,190,196,201,201,150,183,175,172,136,217,157,169,134,156,182,109,156,130,135,125,160,176,167,165,165,181,252,163,95,165,160,105,192,96,153,217,172,149,83,125,120,176,150,171,170,194,204,117,141,157,164,147,171,174,220,202,194,182,159,131,144,190,107,195,148,171,160,77
32,33,39,39,38,40,41,33,39,36,41,39,40,40,36,39,42,41,31,41,41,39,39,42,39,36,40,40,38,35,40,41,40,36,38,38,40,38,39,32,38,39,39,38,40,42,38,42,44,40,38,38,36,39,41,40,41,41,39,42,40,40,39,39,41,38,37,39,38,38,40,40,40,42,40,35,36,33,38,41,40,39,36,40,41,34,41,41,41,39,41,40,39,32,41,38,67,3,252,10,18,20,215,40,1,0,237,253,247,7,222,220,232,1,248,255,253,7,215,244,24,6,255,56,37,65,50,0,251,28,36,27,211,40,14,60,15,255,15,216,65,250,166,208,51,3,192,34,200,244,239,228,236,2,255,2,241,7,50,49,45,238,222,227,213,27,26,9,255,249,41,6,50,0,45,254,8,61,9,61,13,37,250,250,252,215,252,14,255,4,3,37
33,36,41,37,35,39,40,32,37,34,41,41,40,40,36,39,40,39,33,41,41,39,40,38,39,34,42,41,36,34,40,41,40,33,39,39,41,38,38,31,36,37,39,38,40,38,37,40,40,44,38,38,37,38,41,41,40,40,39,42,37,37,40,37,37,39,36,40,37,39,40,39,39,40,39,35,34,31,38,39,40,36,34,39,41,33,39,39,42,37,41,38,39,33,42,38,57,211,2,38,26,246,13,50,224,14,251,3,25,3,228,198,220,52,232,240,251,248,252,38,26,63,217,46,42,28,26,5,234,46,237,237,219,98,2,50,9,73,252,190,248,229,234,224,9,255,244,12,223,62,19,42,213,206,33,7,229,218,251,27,52,197,249,195,214,62,232,30,22,20,50,252,24,255,208,253,255,229,6,78,25,45,236,254,33,246,232,34,35,28,33,11
29,35,39,35,34,37,37,30,35,32,39,39,38,38,37,36,38,39,30,39,39,39,37,36,40,31,40,40,36,34,37,39,38,32,35,38,38,34,38,33,35,35,38,39,40,38,36,38,38,38,44,36,35,38,39,38,38,38,36,40,35,35,37,34,35,36,34,37,35,36,36,37,37,39,38,36,31,32,36,37,38,34,32,38,39,32,37,37,39,35,41,36,39,29,39,35,212,76,83,131,109,101,94,141,104,124,95,130,102,112,109,82,97,150,103,61,98,141,94,105,117,161,130,147,160,100,161,85,109,133,113,100,86,139,155,63,128,98,112,56,100,71,87,117,101,108,93,108,35,89,152,129,55,49,123,47,82,64,92,121,149,91,42,69,96,177,99,96,68,136,160,97,103,127,82,130,85,155,121,112,140,86,103,115,92,108,73,109,126,85,134,27
31,31,37,37,35,37,37,32,37,33,39,37,38,38,37,38,38,39,31,41,39,38,40,37,38,33,38,38,37,35,37,39,38,34,37,38,38,37,38,29,35,36,35,39,38,36,37,38,38,38,36,44,36,36,39,38,38,38,36,40,37,37,37,34,38,37,37,40,35,37,38,39,36,38,36,33,33,29,39,39,37,40,34,37,39,31,37,37,39,39,39,40,37,31,39,36,65,13,238,70,40,24,10,98,3,0,244,13,13,57,38,10,240,13,10,233,31,9,29,38,22,42,35,66,63,37,52,58,41,220,30,5,3,96,32,52,37,31,27,4,41,45,225,241,25,27,228,6,4,22,47,58,234,10,23,16,47,3,52,60,60,34,250,16,221,20,17,26,20,38,86,36,38,32,219,56,24,239,65,63,33,45,40,48,59,20,10,52,77,2,25,202
29,33,36,35,32,35,36,29,33,30,37,37,36,39,33,38,36,35,31,37,37,35,39,34,35,32,38,38,33,31,37,37,36,32,36,37,38,33,34,29,32,34,34,35,36,34,35,36,36,37,35,36,44,34,38,39,36,36,36,38,33,33,37,33,35,37,34,39,34,36,36,35,36,36,35,32,31,28,38,36,36,34,32,35,39,30,35,35,38,35,38,36,37,29,38,35,79,193,236,28,255,246,233,40,12,234,205,9,42,229,228,210,4,250,34,253,212,254,9,246,212,53,241,5,33,9,40,20,6,32,242,42,230,41,232,50,17,5,14,229,249,242,195,249,11,17,177,239,246,12,227,36,183,8,248,215,203,13,59,62,3,230,236,239,208,252,243,247,250,238,25,2,248,42,234,13,47,29,254,40,247,11,22,14,24,192,194,28,23,10,244,241
32,34,37,37,37,41,40,34,39,36,41,39,42,38,36,38,38,38,31,39,39,39,37,39,37,34,38,38,36,35,41,41,40,34,39,36,40,37,40,33,36,37,38,38,38,41,37,41,39,38,38,36,34,44,39,38,40,40,38,40,37,37,39,37,36,36,37,37,36,36,37,40,39,39,41,37,34,33,36,37,38,35,35,40,39,34,40,40,39,38,39,37,41,32,39,39,177,219,252,20,6,228,205,62,249,245,230,37,13,243,236,196,216,27,234,234,37,242,222,212,20,30,235,18,25,243,68,28,251,12,0,242,203,62,42,30,221,241,23,237,229,22,220,216,15,9,228,3,230,26,31,46,214,220,250,218,249,19,229,20,7,222,215,236,1,64,7,18,49,11,73,2,0,0,221,45,206,247,29,13,53,37,2,248,23,61,6,48,49,232,27,136
33,35,40,38,36,40,40,32,38,35,42,40,41,42,37,39,41,40,31,42,42,40,40,39,40,34,41,41,37,35,40,42,41,34,38,39,41,37,39,33,37,38,38,39,41,39,38,41,41,41,39,39,38,39,44,43,41,41,39,43,38,38,41,37,38,39,37,40,37,39,39,40,39,41,39,36,35,32,39,40,40,37,34,40,42,33,40,40,42,38,42,39,40,33,42,38,230,78,109,129,149,147,120,195,128,115,108,112,120,82,81,133,143,132,133,74,106,132,130,139,135,131,144,155,152,136,163,99,142,103,85,176,130,181,115,129,124,146,180,117,172,142,61,113,122,134,75,123,65,159,178,115,93,119,180,79,118,90,129,159,124,123,77,115,72,112,114,107,112,144,186,99,147,103,88,163,101,148,174,176,170,132,145,99,148,56,121,121,114,143,138,81
33,35,40,37,35,39,40,32,37,34,41,40,40,41,36,40,40,39,31,41,41,39,41,38,39,34,41,41,36,34,41,41,40,33,38,39,42,36,38,32,36,37,38,38,40,38,37,40,40,41,38,38,39,38,43,44,40,40,40,42,37,37,41,37,37,40,36,41,38,40,38,39,40,40,39,35,35,31,38,39,40,36,34,39,41,33,39,39,42,37,41,38,39,33,42,38,237,139,104,156,107,124,94,194,168,164,89,167,144,153,92,96,99,160,176,109,132,168,85,162,92,145,119,142,155,178,184,140,180,134,160,158,100,199,160,132,149,147,172,132,198,133,108,85,167,129,99,112,120,86,138,164,93,146,132,142,143,105,153,169,198,106,55,135,73,163,158,162,149,97,166,140,148,130,105,199,120,145,174,163,173,153,126,122,123,154,116,172,135,132,119,115
32,34,39,38,37,41,40,34,39,35,41,39,40,40,36,40,40,40,30,41,41,39,39,39,39,35,40,40,37,35,41,41,41,35,40,38,40,37,40,31,38,39,39,38,41,39,39,41,41,40,38,38,36,40,41,40,44,44,42,42,39,39,39,39,38,39,37,39,38,39,39,40,39,41,39,36,36,32,38,39,40,38,35,40,41,33,41,40,41,38,41,39,39,32,41,40,68,252,67,103,91,69,0,93,34,65,2,18,54,84,45,43,23,98,35,36,26,34,30,67,45,73,66,47,60,84,77,99,8,41,65,56,42,111,37,83,38,96,20,255,48,34,35,11,60,40,241,19,19,49,62,41,15,41,36,11,80,6,41,81,32,37,7,17,10,48,22,67,24,44,94,49,45,47,10,55,53,94,92,50,56,38,11,73,26,42,255,59,92,49,8,57
32,34,39,38,37,41,40,34,39,35,41,39,40,40,36,40,40,40,30,41,41,39,39,39,39,35,40,40,37,35,41,41,41,35,40,38,40,37,40,31,38,39,39,38,41,39,39,41,41,40,38,38,36,40,41,40,44,44,42,42,39,39,39,39,38,39,37,39,38,39,39,40,39,41,39,36,36,32,38,39,40,38,35,40,41,33,41,40,41,38,41,39,39,32,41,40,182,236,241,213,203,217,0,37,6,233,248,232,244,244,247,221,255,4,241,192,242,246,234,7,255,61,32,51,20,246,9,25,20,241,187,32,218,11,23,7,222,4,30,249,0,250,209,1,244,6,17,5,203,1,6,249,189,13,38,237,242,202,239,45,200,221,213,249,236,42,254,225,30,234,38,249,3,249,244,19,31,2,34,56,24,28,251,237,250,30,177,243,250,241,238,163
32,33,38,36,35,39,39,33,37,33,39,38,38,38,34,40,38,38,29,39,40,38,39,37,37,34,39,39,35,34,41,39,39,33,39,37,40,35,38,30,36,37,38,36,39,37,37,39,39,39,36,36,36,38,39,40,42,42,44,40,37,37,38,38,36,39,36,39,38,39,37,38,39,39,38,34,35,30,36,37,39,36,34,38,39,32,39,38,40,36,39,37,37,32,40,39,33,67,44,92,83,60,30,112,4,28,105,105,64,47,68,0,95,106,76,37,82,82,37,108,104,133,77,86,111,98,146,102,74,108,52,106,22,107,124,86,45,67,108,4,86,105,48,27,89,45,103,30,34,66,96,78,19,40,68,26,47,69,75,83,100,30,65,51,35,99,110,102,105,129,74,8,100,42,39,87,78,77,134,117,101,77,42,84,11,62,32,112,99,66,37,137
33,35,41,39,37,41,41,33,39,36,43,41,42,42,38,40,42,41,32,43,43,41,41,40,41,35,42,42,38,36,41,43,42,35,39,40,42,38,40,33,38,39,39,40,42,40,39,42,42,42,40,40,38,40,43,42,42,42,40,44,39,39,41,38,39,40,38,41,38,40,40,41,40,42,40,37,35,33,40,41,41,38,35,41,43,34,41,41,43,39,43,40,41,33,43,39,188,166,151,159,149,127,118,9,150,111,132,164,124,156,169,155,171,158,195,150,194,182,142,151,143,173,174,123,202,158,205,171,178,171,165,210,126,181,161,185,168,178,176,147,174,138,125,135,172,164,151,195,139,143,196,167,121,149,172,89,132,116,175,193,142,151,97,159,94,198,194,153,158,126,194,135,197,159,102,207,171,138,160,184,144,166,129,143,178,116,127,169,228,155,126,135
29,31,36,38,38,37,37,32,36,34,38,36,38,37,35,36,39,37,28,40,38,37,37,38,37,36,37,37,35,34,37,38,39,35,36,35,37,34,36,30,36,36,36,35,38,38,38,38,40,37,35,37,33,37,38,37,39,39,37,39,44,44,37,38,37,36,35,37,35,36,36,37,36,38,36,33,35,31,36,39,37,40,33,37,38,32,38,37,38,36,38,36,36,29,38,36,123,27,42,56,48,46,17,110,49,30,39,59,47,23,26,58,48,65,230,239,61,43,63,102,86,40,43,44,107,15,64,32,33,54,40,45,231,118,88,54,35,43,61,216,49,38,18,250,53,99,22,4,252,58,81,66,22,8,53,8,69,253,78,73,19,218,8,247,249,43,38,47,65,59,107,36,96,36,5,120,70,31,127,77,45,69,36,40,26,77,34,48,131,242,53,179
29,31,36,38,38,37,37,32,36,34,38,36,38,37,35,36,39,37,28,40,38,37,37,38,37,36,37,37,35,34,37,38,39,35,36,35,37,34,36,30,36,36,36,35,38,38,38,38,40,37,35,37,33,37,38,37,39,39,37,39,44,44,37,38,37,36,35,37,35,36,36,37,36,38,36,33,35,31,36,39,37,40,33,37,38,32,38,37,38,36,38,36,36,29,38,36,125,87,124,130,182,78,83,128,149,150,147,113,105,113,140,82,152,173,152,91,119,161,117,130,126,164,141,110,157,169,158,180,159,158,136,159,85,184,166,126,91,127,139,94,139,104,108,150,175,117,140,148,94,162,155,130,84,106,159,108,103,151,118,157,131,90,88,99,85,149,124,137,143,141,179,88,106,160,105,162,166,125,135,167,159,179,136,164,104,175,56,140,185,150,119,173
32,34,39,36,34,38,40,31,36,34,40,39,41,40,35,38,39,38,31,40,40,38,39,37,38,35,40,41,35,34,39,40,41,32,37,39,40,35,37,33,35,36,37,37,39,37,37,39,39,40,37,37,37,39,41,41,39,39,38,41,37,37,44,38,36,38,35,39,36,38,37,38,38,39,38,34,36,31,37,38,39,35,33,38,40,34,38,38,42,36,40,37,38,32,41,37,77,233,32,96,31,8,2,110,4,22,7,69,30,33,242,228,5,40,12,16,46,34,10,50,46,49,35,16,76,54,74,39,18,66,13,22,24,83,52,42,25,29,95,4,48,15,10,5,35,11,19,10,17,46,20,40,249,20,80,227,11,32,17,61,60,45,219,251,246,26,14,54,68,20,80,240,90,51,246,70,49,15,62,44,75,31,34,250,27,42,240,50,51,50,51,23
30,33,36,37,35,36,37,31,35,34,37,36,38,36,32,36,39,36,28,37,37,35,36,37,35,39,37,37,33,32,37,37,39,35,36,35,37,33,35,31,34,35,36,34,37,37,36,37,39,37,34,34,33,37,37,37,39,39,38,38,38,38,38,44,36,36,34,36,35,36,35,36,36,37,36,33,40,31,34,37,37,36,33,36,37,34,37,36,38,34,37,35,35,30,38,36,224,46,69,67,106,19,45,141,79,57,36,70,97,66,61,5,38,71,57,47,81,59,43,81,61,86,50,67,115,49,77,72,33,61,76,69,53,126,71,97,102,70,55,49,103,55,245,12,66,46,16,49,8,65,111,63,242,43,93,2,54,85,130,71,89,246,32,61,251,83,58,88,77,69,95,41,109,70,53,62,52,58,125,157,88,112,63,3,71,67,255,53,96,19,42,89
31,31,36,36,35,37,38,31,38,34,38,36,37,39,34,36,39,40,29,38,38,36,36,41,36,35,37,37,37,34,37,38,37,37,35,35,37,37,38,29,35,36,36,37,37,39,35,39,41,37,35,38,35,36,38,37,38,38,36,39,37,37,36,36,44,35,34,36,36,36,37,39,37,39,37,32,35,30,37,38,37,38,34,37,40,33,38,38,38,37,38,39,38,31,38,35,214,26,39,43,67,243,42,113,56,21,85,82,80,0,57,37,25,42,41,238,62,50,50,71,73,113,46,89,130,16,133,71,36,55,25,84,54,93,29,103,88,60,66,23,47,39,35,9,54,34,15,253,45,103,52,13,5,41,16,221,12,38,49,86,86,13,1,24,44,106,76,50,34,40,150,29,41,63,240,75,57,34,114,96,74,40,71,21,29,60,33,77,74,63,30,58
30,34,38,37,35,37,38,32,35,32,39,38,38,38,34,39,38,37,30,39,39,37,40,36,37,34,39,39,34,32,39,39,39,32,39,38,40,36,36,29,37,40,38,38,39,36,38,38,38,39,36,37,37,36,39,40,39,39,39,40,36,36,38,36,35,44,35,40,37,39,37,37,38,38,37,34,33,29,37,39,38,36,34,37,39,31,38,37,40,36,39,38,37,30,40,40,159,76,118,134,116,121,89,137,149,117,90,112,121,145,127,63,98,127,152,88,129,65,124,141,103,86,172,115,145,123,197,107,119,145,143,103,77,150,156,163,144,136,141,85,165,88,77,74,132,143,108,115,86,133,179,153,32,95,157,79,131,109,104,187,91,118,148,86,72,130,70,91,139,121,184,81,142,121,80,150,137,116,133,129,72,149,129,83,108,164,92,103,131,107,116,11
34,31,35,39,36,38,38,33,36,34,39,37,38,36,35,37,38,36,30,38,38,39,39,37,36,32,36,36,36,35,38,39,36,36,38,36,38,36,37,32,36,36,34,35,36,37,36,39,37,36,34,37,34,37,37,36,37,37,36,38,35,35,35,34,34,35,44,39,33,34,37,39,37,37,37,35,31,32,38,37,36,36,34,38,37,30,38,38,37,40,37,37,37,34,37,37,115,1,10,74,46,246,20,42,241,244,250,29,47,45,0,30,14,77,2,241,21,7,229,42,44,246,19,36,75,45,56,34,29,36,222,17,29,66,20,36,21,27,23,244,65,9,11,231,43,57,2,252,240,16,57,98,2,26,245,240,1,235,30,60,26,238,250,252,217,26,19,42,20,10,48,2,70,52,11,38,40,21,45,91,57,63,246,12,3,0,2,2,39,38,39,150
31,33,39,38,36,38,39,34,36,33,40,39,39,39,36,41,39,38,32,41,40,40,44,37,39,34,40,40,37,35,40,40,39,34,39,40,41,36,37,30,37,37,37,38,39,37,38,39,39,40,37,40,39,37,40,41,39,39,39,41,37,37,39,36,36,40,39,44,37,39,39,38,39,39,38,34,33,30,41,40,39,38,35,38,40,32,38,38,41,40,40,39,38,31,41,38,6,220,233,41,60,5,54,51,9,1,43,22,57,16,241,247,26,37,57,242,25,23,38,77,33,40,250,45,74,33,63,79,19,37,23,35,1,44,29,73,4,30,21,57,21,2,20,227,14,12,210,17,233,13,97,17,212,15,45,219,246,46,22,84,38,7,244,252,208,21,253,19,25,35,78,5,71,81,246,26,1,26,19,92,58,56,37,241,38,14,13,35,24,13,52,18
30,32,36,34,35,38,38,33,35,32,37,36,36,36,35,39,36,38,30,37,37,36,37,36,35,32,37,37,35,32,38,37,38,33,36,37,38,37,36,29,36,37,38,36,37,37,35,38,38,37,35,35,34,36,37,38,38,38,38,38,35,35,36,35,36,37,33,37,44,40,36,37,38,38,38,36,33,28,36,35,37,36,35,36,37,32,39,37,38,35,37,37,36,30,38,36,186,76,127,165,154,117,85,161,127,102,101,110,131,158,99,117,150,179,175,119,137,74,95,121,115,190,116,135,130,145,251,107,147,181,91,142,105,162,155,161,126,130,157,112,167,145,123,86,150,136,98,122,117,145,119,107,56,109,150,55,176,106,119,152,154,123,121,108,118,139,119,175,136,124,155,103,123,111,122,149,153,134,141,196,156,118,131,101,126,89,109,113,176,101,98,86
31,33,38,36,35,38,38,32,36,33,39,38,38,38,36,39,38,38,30,39,39,37,39,36,37,33,39,39,35,33,39,39,40,34,37,38,40,36,37,30,36,37,37,37,39,36,36,38,38,39,36,37,36,36,39,40,39,39,39,40,36,36,38,36,36,39,34,39,40,44,36,38,38,38,37,36,34,29,37,37,38,37,33,37,39,32,39,37,40,35,39,37,37,31,40,37,155,205,4,248,19,238,234,54,18,244,37,21,4,5,238,216,39,10,10,193,18,28,247,48,28,3,19,20,31,12,54,16,242,224,242,44,210,35,238,14,247,241,22,208,28,207,204,201,247,233,215,14,188,26,18,4,213,224,240,206,227,223,1,25,237,228,223,189,205,45,232,12,239,19,74,230,8,236,201,27,28,5,248,67,31,35,0,230,219,240,248,32,39,242,253,197
31,33,37,37,35,38,39,31,36,33,39,37,38,38,34,39,38,39,34,39,39,37,39,38,37,33,38,38,36,33,38,39,38,32,38,38,38,39,37,29,36,38,37,37,38,38,38,40,40,40,36,38,36,37,39,38,39,39,37,40,36,36,37,35,37,37,37,39,36,36,44,38,38,40,38,33,32,30,38,38,38,37,35,38,39,31,39,39,39,39,39,40,37,31,39,37,154,68,87,119,111,107,77,191,116,89,119,120,105,154,99,83,95,186,133,102,108,134,88,121,117,131,110,89,134,148,171,121,84,109,87,126,102,187,127,145,86,152,122,105,140,100,88,126,116,132,51,101,83,93,144,123,61,83,136,65,134,56,145,129,135,129,101,113,54,115,94,101,113,91,141,51,135,93,76,107,149,102,182,134,122,98,105,121,118,105,95,175,132,95,90,87
36,33,38,38,37,41,41,33,41,37,42,40,41,39,38,38,39,41,32,40,40,38,38,40,38,33,39,39,39,37,41,42,39,37,39,37,41,40,42,32,37,38,37,39,39,40,37,42,40,39,37,39,35,40,40,39,40,40,38,41,37,37,38,36,39,37,39,38,37,38,38,44,40,40,40,36,35,34,37,38,39,38,35,41,40,33,41,41,40,39,40,40,40,36,40,39,138,238,25,121,25,243,240,117,26,17,4,0,58,6,15,229,25,42,33,228,8,42,24,41,55,53,14,73,56,44,53,11,66,7,13,20,0,89,19,57,40,58,4,217,2,18,253,203,36,22,11,23,207,59,62,79,1,25,70,225,26,10,249,75,48,27,233,31,220,48,6,37,20,24,66,3,19,43,20,63,39,30,12,48,28,32,45,23,6,56,25,57,38,59,50,251
